condition,boundary_action,local_action,global_action,conditions_passed,conditions_total,geometric_success
cached_h50,5,1,6,2,4,False
cached_h50,5,2,7,2,4,False
cached_h50,5,3,8,2,4,False
cached_h50,5,4,9,2,4,False
cached_h50,5,5,10,2,4,False
cached_h50,5,6,11,2,4,False
cached_h50,5,7,12,2,4,False
cached_h50,5,8,13,2,4,False
cached_h50,5,9,14,2,4,False
cached_h50,5,10,15,2,4,False
cached_h50,5,11,16,2,4,False
cached_h50,5,12,17,2,4,False
cached_h50,5,13,18,2,4,False
cached_h50,5,14,19,2,4,False
cached_h50,5,15,20,2,4,False
cached_h50,5,16,21,2,4,False
cached_h50,5,17,22,2,4,False
cached_h50,5,18,23,2,4,False
cached_h50,5,19,24,2,4,False
cached_h50,5,20,25,2,4,False
cached_h50,5,21,26,2,4,False
cached_h50,5,22,27,2,4,False
cached_h50,5,23,28,2,4,False
cached_h50,5,24,29,2,4,False
cached_h50,5,25,30,2,4,False
cached_h50,5,26,31,2,4,False
cached_h50,5,27,32,2,4,False
cached_h50,5,28,33,2,4,False
cached_h50,5,29,34,2,4,False
cached_h50,5,30,35,2,4,False
cached_h50,5,31,36,2,4,False
cached_h50,5,32,37,2,4,False
cached_h50,5,33,38,2,4,False
cached_h50,5,34,39,2,4,False
cached_h50,5,35,40,2,4,False
cached_h50,5,36,41,2,4,False
cached_h50,5,37,42,2,4,False
cached_h50,5,38,43,2,4,False
cached_h50,5,39,44,2,4,False
cached_h50,5,40,45,2,4,False
cached_h50,5,41,46,2,4,False
cached_h50,5,42,47,2,4,False
cached_h50,5,43,48,2,4,False
cached_h50,5,44,49,2,4,False
cached_h50,5,45,50,2,4,False
cached_h50,5,46,51,2,4,False
cached_h50,5,47,52,2,4,False
cached_h50,5,48,53,2,4,False
cached_h50,5,49,54,2,4,False
cached_h50,5,50,55,2,4,False
cached_h50,5,51,56,2,4,False
cached_h50,5,52,57,2,4,False
cached_h50,5,53,58,2,4,False
cached_h50,5,54,59,2,4,False
cached_h50,5,55,60,2,4,False
cached_h50,5,56,61,2,4,False
cached_h50,5,57,62,2,4,False
cached_h50,5,58,63,2,4,False
cached_h50,5,59,64,2,4,False
cached_h50,5,60,65,2,4,False
cached_h50,5,61,66,2,4,False
cached_h50,5,62,67,2,4,False
cached_h50,5,63,68,2,4,False
cached_h50,5,64,69,2,4,False
cached_h50,5,65,70,2,4,False
cached_h50,5,66,71,2,4,False
cached_h50,5,67,72,2,4,False
cached_h50,5,68,73,2,4,False
cached_h50,5,69,74,2,4,False
cached_h50,5,70,75,2,4,False
cached_h50,5,71,76,2,4,False
cached_h50,5,72,77,2,4,False
cached_h50,5,73,78,2,4,False
cached_h50,5,74,79,2,4,False
cached_h50,5,75,80,2,4,False
cached_h50,5,76,81,2,4,False
cached_h50,5,77,82,2,4,False
cached_h50,5,78,83,2,4,False
cached_h50,5,79,84,2,4,False
cached_h50,5,80,85,2,4,False
cached_h50,5,81,86,2,4,False
cached_h50,5,82,87,2,4,False
cached_h50,5,83,88,2,4,False
cached_h50,5,84,89,2,4,False
cached_h50,5,85,90,2,4,False
cached_h50,5,86,91,2,4,False
cached_h50,5,87,92,2,4,False
cached_h50,5,88,93,2,4,False
cached_h50,5,89,94,2,4,False
cached_h50,5,90,95,2,4,False
cached_h50,5,91,96,2,4,False
cached_h50,5,92,97,2,4,False
cached_h50,5,93,98,2,4,False
cached_h50,5,94,99,2,4,False
cached_h50,5,95,100,2,4,False
cached_h50,5,96,101,3,4,False
cached_h50,5,97,102,3,4,False
cached_h50,5,98,103,3,4,False
cached_h50,5,99,104,3,4,False
cached_h50,5,100,105,3,4,False
cached_h50,5,101,106,3,4,False
cached_h50,5,102,107,3,4,False
cached_h50,5,103,108,3,4,False
cached_h50,5,104,109,3,4,False
cached_h50,5,105,110,3,4,False
cached_h50,5,106,111,3,4,False
cached_h50,5,107,112,3,4,False
cached_h50,5,108,113,3,4,False
cached_h50,5,109,114,3,4,False
cached_h50,5,110,115,4,4,True
cached_h50,5,111,116,4,4,True
cached_h50,5,112,117,4,4,True
cached_h50,5,113,118,4,4,True
cached_h50,5,114,119,4,4,True
cached_h50,5,115,120,4,4,True
cached_h50,5,116,121,4,4,True
cached_h50,5,117,122,4,4,True
cached_h50,5,118,123,4,4,True
cached_h50,5,119,124,4,4,True
cached_h50,5,120,125,4,4,True
cached_h50,5,121,126,4,4,True
cached_h50,5,122,127,4,4,True
cached_h50,5,123,128,4,4,True
cached_h50,5,124,129,4,4,True
cached_h50,5,125,130,4,4,True
cached_h50,5,126,131,4,4,True
cached_h50,5,127,132,4,4,True
cached_h50,5,128,133,4,4,True
cached_h50,5,129,134,4,4,True
cached_h50,5,130,135,4,4,True
cached_h50,5,131,136,4,4,True
cached_h50,5,132,137,4,4,True
cached_h50,5,133,138,4,4,True
cached_h50,5,134,139,4,4,True
cached_h50,5,135,140,4,4,True
cached_h50,5,136,141,4,4,True
